Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M017640_FMUL	0	0	0	0	0	0	37	0	8	5	1253	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
M017641_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	646	7	0	0	14	15	38	56	35	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017642_FMUL	3	0	3	21	6	6	0	1	2	10	12	6	43	9	38	12	36	4	2	0	0	0	0	3	62	78	0	17	0	6	0	8	4	6	3	2	0	1	11	2	0	6	4	11	13	28	0	37
M017643_FMUL	0	1	4	6	0	2	1	3	0	3	10	1	9	5	11	11	16	9	0	2	4	0	0	5	13	22	0	8	0	2	0	0	2	0	0	0	0	0	0	2	2	2	0	4	4	3	0	5
M017644_FMUL	91	0	342	49	42	75	492	81	1596	384	275	792	570	70	1602	431	477	1065	1986	912	4198	363	120	1173	2916	509	4237	582	626	2060	1058	411	928	928	569	1014	758	76	5954	462	618	1094	993	336	7250	217	284	338
M017645_FMUL	0	0	1	0	0	7	49	128	189	107	402	2000	2572	232	1313	1722	2102	4271	11	9	29	0	0	13	4	4	0	14	0	0	212	71	101	133	78	91	8400	3892	935	8568	7117	9599	9	14	22	16	0	9
M017646_FMUL	0	0	0	0	4	0	11	0	18	125	217	80	42	0	0	0	13	2	4	2	6	28	0	16	36	0	0	158	10	8	46	0	29	0	12	25	24	0	9	19	7	33	41	1	12	394	0	116
M017647_FMUL	308	105	220	91	72	85	135	52	60	16	94	16	577	266	52	84	92	65	7	2	2	0	0	0	0	0	0	0	4	0	8	111	28	0	3	10	205	88	184	23	70	34	0	23	6	14	0	10
M017648_FMUL	0	12	0	0	0	0	0	0	0	0	3	0	0	15	0	0	2	0	0	0	0	20	0	0	0	12	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	18	0	20	0	17
M017649_FMUL	0	0	0	3	0	0	16	0	0	3	40	0	61	4	0	0	6	11	15	17	0	0	0	0	73	2	0	80	0	9	6	10	129	0	5	15	14	0	1	0	2	2	1191	86	23	811	0	324
M017650_FMUL	0	0	0	6	6	0	74	336	91	855	501	468	159	134	18	205	284	39	2	12	5	0	0	0	25	11	104	66	5	28	209	353	215	630	1108	1155	703	370	228	350	347	531	36	12	14	222	0	258
M017651_FMUL	34	0	52	64	3	42	12911	893	6297	5809	2253	7759	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	0	46	0	10	0	0	11	0	4	2	0	0	0	0	0	6
M017652_FMUL	44	19	28	105	43	43	26	3	8	6	22	0	12	0	2	0	5	0	36	24	74	0	0	6	2	0	0	0	0	0	0	5	6	0	1	0	4	0	47	2	12	10	3	0	0	1	0	0
M017653_FMUL	0	0	5	6	6	0	394	8	42	3	83	0	132	0	0	7	38	1	252	172	197	0	66	24	208	35	0	53	37	13	8	106	146	0	4	0	0	0	93	0	1	6	12	27	2	10	0	14
M017654_FMUL	17570	13796	14796	10576	12889	11266	4444	1633	5299	5219	3402	4821	18195	11289	11064	18629	27133	19141	10149	7207	15744	4854	1377	14272	5381	2786	2246	2791	2657	2852	6003	2616	4108	1324	3650	3212	24950	18192	13469	13996	13284	13980	4458	2438	6994	3439	771	4821
M017655_FMUL	542	415	528	268	213	122	1003	539	592	326	659	406	1386	408	340	168	356	344	701	703	1032	26	94	283	802	448	402	233	288	267	808	1815	800	379	262	355	878	665	872	181	392	313	1115	1363	1518	897	122	1150
M017656_FMUL	831	250	329	389	236	538	1361	742	1033	285	502	654	1421	321	615	370	640	623	1468	1061	1235	235	170	719	1176	656	561	326	270	498	1560	1103	1658	313	322	985	878	509	2147	366	438	605	2171	1373	1112	717	0	741
M017657_FMUL	13781	10829	12875	8446	9394	9626	10261	6034	6546	11484	8277	11710	18342	15444	13053	28179	31657	21672	15603	9858	17041	6614	2892	28397	7106	3543	2032	3575	3305	7544	13571	5508	7721	3493	6869	7649	26485	20891	6011	20585	15324	15229	11969	4959	13043	6715	2347	7531
M017658_FMUL	1388	1394	895	504	468	907	0	9	0	0	0	0	40	0	6	66	34	358	2	0	27	0	0	0	0	0	0	0	0	0	0	29	0	0	14	0	0	0	0	0	0	0	0	7	0	16	199	6
M017659_FMUL	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017660_FMUL	160	60	258	165	107	163	280	81	568	70	209	86	367	155	631	296	848	151	1024	911	2153	121	23	755	154	219	145	116	208	221	481	539	619	0	161	253	105	45	166	73	85	50	774	244	422	419	0	368
M017661_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017662_FMUL	85	17	42	51	46	27	80	40	53	16	46	25	103	4	30	30	25	13	73	43	51	0	0	29	37	12	0	27	30	22	24	73	49	0	4	40	33	33	131	23	61	64	101	65	48	78	0	93
M017663_FMUL	1	0	1	2	0	0	2	0	3	0	2	0	1	0	14	0	0	0	0	0	6	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0
M017664_FMUL	1	0	1	0	0	0	0	31	0	2	0	0	0	0	6	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0
M017665_FMUL	7	0	1	0	0	10	1	0	0	0	0	0	2	0	10	0	0	0	179	38	181	0	0	136	0	0	0	0	0	0	138	212	388	98	143	972	0	0	0	0	0	0	502	2252	68	322	0	1598
M017666_FMUL	0	0	4	0	1	0	1	3	0	6	6	28	7	0	12	0	0	0	34	16	12	0	0	129	7	3	0	0	2	8	33	8	342	45	14	110	2	0	0	0	0	0	1	0	0	0	0	0
M017667_FMUL	2	0	2	12	9	0	3	3	3	2	8	2	12	6	15	10	12	1	8	6	4	1	118	8	13	23	0	1	0	4	2	6	5	0	2	0	0	0	2	2	0	2	1	10	0	1	0	10
M017668_FMUL	6	0	8	0	0	12	89	0	25	2	36	27	175	0	65	52	10	24	248	83	140	0	0	112	29	0	0	3	2	0	48	1	29	0	16	48	73	0	5	21	8	63	77	1	8	27	0	24
M017669_FMUL	160	14	22	91	62	27	8	5	4	0	2	6	13	0	0	11	8	0	12	9	58	0	0	0	6	0	0	0	0	0	0	1	4	0	0	0	63	25	626	21	39	111	15	0	2	1	0	2
M017670_FMUL	44	0	17	40	13	23	22	0	17	5	22	2	105	0	15	3	14	13	203	104	41	43	0	96	20	0	0	2	0	0	4	0	87	0	1	52	9	0	14	4	0	6	72	0	41	43	11	17
M017671_FMUL	44	31	19	40	40	27	53	33	29	0	52	4	168	13	20	25	15	11	253	240	91	0	74	21	24	14	0	12	7	0	16	262	89	0	24	26	12	5	49	3	21	11	93	249	14	112	151	91
M017672_FMUL	4638	5592	4436	2344	1890	1896	3128	1833	2268	2306	2007	2622	3050	2244	2088	2061	2577	2964	3197	2661	4049	984	637	2825	1780	926	453	757	604	861	4163	3212	2745	1077	1536	1733	5889	6858	9184	5407	9152	6285	2516	2379	4170	1861	328	2079
M017673_FMUL	327	324	404	238	212	222	239	204	218	203	166	328	348	323	201	262	279	239	170	141	406	64	180	335	210	82	0	42	85	118	339	461	171	300	184	198	442	421	435	194	328	247	225	335	389	268	0	426
M017674_FMUL	83	3	108	68	39	51	107	23	60	94	94	140	97	28	123	41	47	59	131	96	159	0	50	113	93	6	132	44	23	61	182	72	135	65	33	147	62	33	93	29	34	32	210	41	185	185	0	218
M017675_FMUL	1596	4	18	0	0	1085	39900	6405	5282	662	2315	4132	495	0	0	0	0	1167	468	2	2	0	0	1119	276	0	0	0	0	218	1005	0	524	0	0	1110	916	0	162	0	0	401	654	0	0	0	0	12
M017676_FMUL	0	0	0	2	0	0	20	0	0	10	52	11	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0
M017677_FMUL	53	28	41	8	2	4	1294	31	2426	128	70	61	28	0	2	5	0	2	13	14	39	0	3	8	2	2	0	2	0	2	3	0	22	4	3	24	5	0	26	3	0	2	31	11	5	11	0	16
M017678_FMUL	0	0	0	0	0	0	10	0	11	10	39	28	3	0	0	0	0	7	10	8	0	0	0	3	6	0	0	24	2	17	4	0	8	0	0	6	6	0	0	0	0	1	354	0	3	354	0	177
M017679_FMUL	0	0	13	0	2	0	28897	2508	24292	546	4310	2216	8	0	0	0	4	4	4	5	44	0	0	14	29	0	184	13	0	12	27	0	13	29	8	8	2	0	140	0	4	0	316	1	6	168	0	138
M017680_FMUL	32740	44076	33549	26868	244774	85140	5004	18309	10567	9296	1736	28681	14339	197112	16757	544682	13890	22405	3413	2365	18658	27463	208745	32706	19280	17662	60010	3672	16109	7752	42550	4992	9470	59150	515389	109211	46818	19046	61992	20194	24583	41379	8781	14608	29457	7481	45081	4724
M017681_FMUL	417	122	492	238	130	227	1248	264	706	162	222	342	717	112	354	168	167	286	517	245	495	239	221	147	480	64	102	99	72	7487	300	278	697	659	136	437	999	260	2240	247	277	897	44439	100614	25276	44484	17191	146240
M017682_FMUL	0	0	0	0	0	0	0	0	0	0	4	0	0	4	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	13	41	38	7	0	53
M017683_FMUL	0	2	20	8	8	4	8	10	24	7	7	1	9	0	18	2	2	2	7	7	21	0	0	0	8	2	3	12	4	0	8	15	14	0	0	4	0	0	6	0	0	2	7	4	11	20	0	4
M017684_FMUL	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	10	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
M017685_FMUL	2495	3479	2329	1153	1233	848	849	1429	939	587	503	749	943	1466	892	647	984	659	999	917	1854	222	132	1372	570	544	49	211	301	229	906	1156	704	54	518	489	496	673	844	135	439	195	838	1068	1783	528	157	847
M017686_FMUL	0	0	2	0	0	0	2	5	10	0	1	0	16	0	0	2	0	0	21	0	21	0	0	0	2	0	0	6	0	0	2	3	2	0	1	0	0	0	0	0	0	1	33	7	2	44	0	2
M017687_FMUL	91	63	103	115	13	52	822	306	847	613	964	607	334	89	400	236	241	347	427	306	2019	160	362	729	747	327	290	602	206	418	735	476	527	430	481	894	280	102	430	108	134	241	707	745	2903	1447	0	1991
M017688_FMUL	0	0	2	2	0	0	50	21	376	437	269	426	6	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	23	14	28	83	30	11	0	0	7	1	0	0	1	0	0	2	0	2
M017689_FMUL	0	0	0	2	0	0	0	0	3	0	0	1	5	0	8	0	2	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	32	9	5	17	0	2
M017690_FMUL	4	0	1	21	10	7	59	76	107	303	302	385	87	151	121	348	303	550	32	43	66	104	52	200	118	87	0	113	17	41	90	59	75	327	319	408	72	60	37	194	123	142	74	92	143	351	367	376
M017691_FMUL	15	0	9	0	0	0	140	50	152	12	6	0	55	145	28	2	6	0	48	16	26	0	0	0	134	23	1727	3	12	7	81	57	49	51	1	0	57	25	327	18	13	3	257	567	107	35	0	48
M017692_FMUL	39	115	34	0	3	26	6	29	90	29	0	29	5	147	447	23	2	48	11	12	82	0	256	31	0	0	1171	0	0	4	49	4	13	44	21	66	14	13	0	0	3	0	12	6	68	4	162	26
M017693_FMUL	182	80	84	22	28	62	111	226	222	85	133	438	147	176	271	41	55	107	145	121	432	23	0	149	127	59	86	35	14	19	122	434	91	0	24	137	99	6	205	20	22	92	195	1428	309	447	0	309
M017694_FMUL	37	0	33	2	35	62	312	110	171	35	138	200	611	378	130	97	172	92	210	169	256	0	84	81	439	59	83	152	35	10	585	1404	1106	0	104	205	403	134	291	79	192	242	2526	2830	818	1578	0	1377
M017695_FMUL	227	129	249	196	162	208	41	570	406	89	94	446	56	156	241	64	151	171	39	164	393	27	35	380	62	28	0	37	28	81	60	434	46	81	186	200	136	98	198	48	146	261	80	268	376	202	0	78
M017696_FMUL	3	0	4	0	1	6	34	19	31	11	20	32	48	46	17	19	16	13	46	8	19	0	0	22	41	12	0	19	1	1	52	150	115	0	14	19	34	18	30	8	15	12	206	252	220	193	0	130
M017697_FMUL	451	531	252	447	218	38	211	103	243	268	70	86	318	536	180	303	150	46	250	145	231	186	32	92	111	61	0	31	25	11	437	54	178	122	206	29	304	218	147	161	114	54	316	53	232	117	0	345
M017698_FMUL	2039	524	1654	1470	1127	972	1987	2235	2168	563	1047	922	2301	1118	1112	331	689	291	2004	1790	1489	36	20	626	882	894	95	436	310	298	1690	3425	2494	290	710	821	981	457	1629	199	525	582	3880	3852	1138	1716	0	2141
M017699_FMUL	5	0	0	14	5	0	6	0	6	0	0	10	2	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	10	4	17	9	4	0	5	0	0	0	0	0	10	3	0	6	6	0	0	21
M017700_FMUL	672	913	554	925	812	698	448	487	487	628	629	867	950	1274	684	1187	2201	1313	413	360	780	303	400	958	471	274	120	316	175	311	780	478	436	312	1436	849	1139	1180	877	529	1140	728	226	380	711	568	197	745
M017701_FMUL	13	6	3	50	24	12	274	1645	535	702	211	5140	19294	10313	2160	15727	26238	9866	5	7	6	56	0	26	0	12	0	1	0	0	2358	1633	696	1796	2424	3923	45371	18728	6060	3145	3093	6664	9	2	0	6	0	26
M017702_FMUL	49	0	13	29	21	31	73	9	26	17	32	12	74	69	14	2	10	22	49	48	29	0	16	20	105	11	0	28	1	13	2	104	65	31	14	10	64	33	167	18	36	58	141	207	133	105	0	156
M017703_FMUL	119	119	64	64	40	10	105	186	198	96	38	172	118	433	146	70	55	53	69	70	99	84	0	42	32	22	0	20	5	2	290	95	97	0	93	58	195	22	36	4	9	21	123	50	79	141	100	152
M017704_FMUL	220	57	203	266	168	126	242	7	63	33	111	91	44	3	0	8	0	0	86	71	32	0	129	48	70	1	0	36	2	0	47	256	75	0	1	31	13	10	33	0	4	2	394	400	47	254	0	424
M017705_FMUL	107	31	76	27	15	13	2	5	24	18	0	0	0	0	0	0	0	0	291	115	35	54	0	471	0	0	0	0	0	0	0	28	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2
M017706_FMUL	2762	439	799	2528	2098	1447	556	119	73	42	442	50	654	54	391	64	258	155	775	403	475	0	0	112	78	5	0	34	11	8	306	1048	694	0	47	384	67	19	137	25	69	82	160	170	59	120	0	126
M017707_FMUL	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
M017708_FMUL	42	31	15	99	29	186	0	0	0	0	0	0	1	0	41	5	26	40	1537	1218	2731	4413	5400	8921	0	0	0	0	0	0	0	54	10	303	148	188	0	0	0	0	0	0	376	195	472	2340	542	2508
M017709_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	4	0	0	1	0	0	17	15	8	3	0	0
M017710_FMUL	0	0	0	2	4	5	125	2	2	0	65	0	92	0	0	12	31	0	33	46	8	34	0	2	217	3	0	169	11	24	23	152	55	0	0	23	23	4	116	15	33	64	636	1336	318	1361	0	1261
M017711_FMUL	25	0	0	31	70	110	563	50	8	80	199	61	175	37	9	92	91	185	161	84	16	15	34	136	646	15	89	198	49	71	58	345	146	0	23	98	142	24	177	96	148	121	1415	2656	668	1822	351	2449
M017712_FMUL	266	186	6	260	493	488	2749	3045	4645	17080	11250	8137	574	393	29	653	510	487	1292	124	146	492	104	786	363	464	0	282	536	420	837	1368	3236	356	709	2110	432	207	4	164	386	252	726	450	13	695	0	781
M017713_FMUL	3	0	0	0	13	14	2	5	0	13	0	0	0	29	0	7	4	0	3	8	0	23	38	2	0	2	0	0	0	0	2	0	15	0	6	0	2	0	10	0	4	0	0	0	9	2	233	0
M017714_FMUL	0	0	0	16	0	0	0	2	0	6	0	0	0	0	0	0	2	0	294	317	187	166	34	129	0	0	0	0	0	0	0	125	0	0	8	0	1	0	2	2	0	0	0	28	0	0	0	0
M017715_FMUL	0	0	0	0	0	0	10	41	6	6	2	22	1	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	8	0	0	0	0	2	0	0	57	0	2	0	0
M017716_FMUL	165	75	116	55	123	43	134	204	146	52	93	262	434	800	601	311	551	245	144	256	193	24	2	179	174	112	0	40	43	48	83	234	93	17	91	116	1304	875	1466	596	1136	833	136	142	133	128	22	193
M017717_FMUL	8	13	102	10	10	0	352	2811	2252	71	193	144	326	796	753	906	992	701	537	384	716	144	81	443	49	24	0	78	22	31	1136	408	139	190	441	216	17	12	201	25	42	29	128	90	232	49	0	44
M017718_FMUL	138	58	18	42	8	43	44	84	35	19	4	104	65	163	23	42	17	16	322	337	45	0	0	73	519	365	0	135	186	218	59	59	65	0	3	27	194	80	57	96	41	182	17	44	42	0	0	4
M017719_FMUL	170	142	67	100	98	27	158	179	169	191	161	609	440	419	56	309	862	315	410	478	622	70	0	707	503	308	371	547	491	481	129	275	75	182	172	91	1188	283	715	668	1386	2229	125	613	482	207	0	397
M017720_FMUL	451	36	90	249	194	73	1053	453	676	95	598	215	1499	69	234	21	144	89	786	686	646	0	0	87	454	215	301	219	193	56	311	961	544	0	102	201	1446	997	6789	339	1395	1637	647	768	599	533	0	733
M017721_FMUL	134	71	74	96	86	62	965	581	692	99	454	221	542	42	170	7	68	65	681	773	802	92	193	132	356	279	57	238	156	142	379	1172	749	131	54	174	170	139	1053	50	170	164	1088	1473	537	607	0	683
M017722_FMUL	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	7
M017723_FMUL	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0
M017724_FMUL	2957	2104	2813	2451	1973	2065	2106	1306	2394	1710	2310	1951	1463	868	1239	1140	1782	1621	1884	1529	2385	594	402	1877	2859	1928	790	2225	1777	1549	1906	1850	1379	1685	1461	1573	1756	1481	2045	857	1242	1474	1913	1914	2860	2282	783	3163
M017725_FMUL	239	221	198	155	213	237	14	23	44	70	23	68	128	14	4	115	133	36	17	4	14	0	0	10	27	19	0	26	4	32	20	12	3	0	0	10	0	0	0	6	0	0	0	4	0	4	217	2
M017726_FMUL	0	0	2	2	13	0	3	61	174	4	17	141	15145	680	475	596	1737	329	12	18	63	0	0	0	4	0	0	7	0	0	52	79	57	0	29	68	1154	1478	4730	252	449	641	23	13	21	41	0	16
M017727_FMUL	43	6	29	22	6	0	169	223	317	21	55	64	493	248	223	17	73	40	4747	2758	3727	2	0	2911	18	32	0	4	6	7	99	466	246	0	7	35	27	20	19	4	7	16	2	15	2	2	0	4
M017728_FMUL	4349	4681	1594	3210	1208	2055	13	40	95	39	20	76	1778	9463	2787	1990	2056	2206	36	44	239	0	0	209	0	0	0	0	0	0	36	14	18	0	8	37	96	49	48	20	64	35	1	0	0	8	0	0
M017729_FMUL	100	24	57	90	64	19	0	3	1	0	0	0	185	31	34	19	68	2	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
M017730_FMUL	36	27	12	64	19	46	297	29	270	82	268	109	575	102	170	95	177	25	331	359	358	88	0	126	140	93	0	133	68	21	169	509	467	0	78	117	100	42	235	31	122	132	216	82	175	271	0	311
M017731_FMUL	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
M017732_FMUL	668	801	625	489	297	228	1188	1489	1274	455	304	1302	616	865	321	121	291	129	163	313	319	40	0	145	142	23	0	8	4	5	67	190	75	0	71	41	1005	600	1914	565	1426	1332	398	583	177	91	281	54
M017733_FMUL	4711	2741	3432	1615	2404	1758	275	945	448	96	109	346	128	127	134	26	14	29	94	88	280	0	0	106	40	19	0	2	2	4	174	353	49	0	86	18	191	48	42	27	53	97	336	229	84	66	0	27
M017734_FMUL	7	0	4	6	1	0	0	6	0	0	0	0	2	5	0	0	0	0	6	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	1	0	3	0	0
M017735_FMUL	45	57	65	43	34	10	1215	615	28	173	30	69	6	10	6	4	0	16	4	1	23	0	0	2	0	0	0	0	0	2	8	15	0	0	3	25	4	0	0	2	6	0	16	0	12	0	0	12
M017736_FMUL	16	0	2	13	2	20	17	7	9	2	41	6	4	0	0	0	4	6	21	18	21	0	0	26	2	0	0	2	14	6	8	21	19	0	2	13	0	5	44	4	0	6	20	15	9	50	0	23
M017737_FMUL	133	6	22	101	128	103	216	56	123	18	123	91	315	4	30	17	109	27	206	175	370	0	0	108	170	69	0	107	108	54	182	388	256	97	69	74	50	42	513	112	281	281	381	465	134	209	0	374
M017738_FMUL	52	22	25	80	83	31	108	39	78	10	17	15	94	14	18	44	103	2	49	34	135	78	136	69	46	13	0	28	26	13	79	172	28	65	37	30	91	76	227	46	187	131	136	185	58	81	0	135
M017739_FMUL	63	0	15	57	39	27	355	73	78	29	103	33	432	33	16	22	48	0	326	377	379	0	0	57	204	63	0	108	43	22	151	483	311	44	30	51	110	86	357	15	62	89	391	604	95	259	41	347
M017740_FMUL	2193	1958	1374	4137	2493	1465	271	320	567	156	74	575	236	371	187	153	206	84	579	410	769	811	685	2435	281	217	0	29	19	48	548	297	125	305	554	351	197	94	153	42	125	96	432	259	420	243	0	333
M017741_FMUL	342	154	182	142	86	123	128	342	153	92	112	169	66	111	75	164	229	32	41	42	230	78	37	79	53	17	0	3	2	3	89	80	42	0	239	100	126	18	63	16	15	13	99	168	351	24	0	113
M017742_FMUL	459	62	197	189	114	148	1133	616	388	52	285	120	343	85	24	24	35	11	667	634	276	0	0	37	309	99	0	141	39	33	139	494	210	0	24	79	202	52	328	24	65	105	782	1310	296	416	0	504
M017743_FMUL	67	1	8	28	13	10	187	89	29	37	63	52	72	5	6	0	7	0	174	202	55	0	0	14	77	19	0	27	11	0	11	150	16	0	31	43	30	18	75	9	8	23	141	360	50	111	0	109
M017744_FMUL	6249	7003	5520	3537	2702	2583	4398	4282	5784	3280	3367	3905	14114	13023	6979	8395	15534	8373	12500	12126	8784	2247	1659	9176	5105	4287	2188	1921	1491	1813	3570	5700	2819	1463	2058	2235	19735	20452	9008	11546	8797	10786	2156	5334	4211	2013	206	2709
M017745_FMUL	137	82	71	215	164	140	67	5	7	8	69	0	70	4	16	5	7	0	32	35	13	0	0	1	32	1	0	22	2	0	4	22	14	46	0	20	13	4	4	2	27	18	193	78	47	91	0	88
M017746_FMUL	59	29	17	132	104	83	61	3	6	4	42	0	84	22	8	0	0	0	46	34	9	0	0	1	32	0	0	7	2	0	10	10	7	0	0	4	13	6	10	8	19	39	140	110	14	96	0	45
M017747_FMUL	158	113	99	440	489	286	133	97	307	178	333	291	111	64	83	181	550	83	231	141	243	18	0	288	101	46	180	232	247	115	70	100	92	160	368	179	566	773	1152	814	3409	2419	68	141	233	444	94	764
M017748_FMUL	1452	457	833	1493	1061	723	1302	642	614	400	1167	1086	1688	523	339	628	1563	426	1223	1026	1488	74	422	1327	701	422	0	574	225	262	834	1639	855	615	795	848	2545	1721	2955	3911	6075	6860	1536	1936	1571	2521	0	3250
M017749_FMUL	582	627	404	797	737	554	972	927	554	1492	1360	1465	1961	2158	969	2903	4977	1845	717	746	863	868	510	2837	478	248	42	428	233	399	1454	937	591	1011	1408	964	2740	1439	696	2533	2383	2333	508	567	902	1295	188	1537
M017750_FMUL	295	165	49	331	233	51	1879	830	416	861	2876	1182	1066	319	373	321	484	875	253	255	369	0	86	171	90	43	0	26	26	55	2234	2702	1835	837	1149	1600	365	310	651	308	658	1102	229	252	375	285	0	500
M017751_FMUL	767	416	528	1698	554	941	2	8	6	14	12	42	148	101	72	0	46	24	3	2	2	0	0	4	0	0	0	0	0	4	2	12	9	0	0	3	0	2	4	4	0	12	25	17	18	7	0	18
M017752_FMUL	7	21	11	16	32	6	64	51	133	34	38	63	80	22	25	11	42	31	115	92	115	0	0	88	50	68	0	91	98	59	20	207	140	122	104	39	72	86	460	58	176	90	59	156	55	148	0	176
M017753_FMUL	587	305	287	172	139	153	494	685	583	524	536	418	477	876	540	487	385	639	433	348	452	331	178	727	301	362	194	223	220	495	1126	484	490	327	755	715	359	351	147	292	219	347	570	489	584	449	355	394
M017754_FMUL	0	0	2	6	4	3	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	11	20	0	13	16	0	0	3	0	0	3	0	0	0	7	0	0	0	10	13	15	1	0	10
M017755_FMUL	405	299	280	227	136	98	210	174	319	142	159	216	175	179	198	112	189	116	179	203	290	104	0	288	187	122	0	73	93	113	126	168	127	49	171	245	105	160	200	109	210	220	198	234	244	208	0	310
M017756_FMUL	0	0	0	0	1	20	49	61	112	544	269	316	0	0	0	0	0	4	2	0	0	0	0	14	35	13	192	2	7	17	8	3	9	0	16	8	2	0	0	0	0	0	2	1	1	0	0	0
M017757_FMUL	0	0	4	2	8	0	30	12	0	0	65	4	7	0	0	0	8	0	67	173	29	0	0	15	486	233	126	482	476	260	65	72	69	0	18	42	4	0	0	0	0	0	34	112	94	88	0	129
M017758_FMUL	11	0	0	8	4	0	3	0	8	0	10	1	4	0	0	2	0	0	25	16	12	0	0	6	2	6	0	10	3	7	0	17	1	0	0	0	0	0	8	0	0	2	5	12	19	2	0	9
M017759_FMUL	326	18	75	283	183	101	850	83	125	60	335	42	939	113	35	19	145	43	1163	1081	840	47	134	162	313	129	138	174	176	72	482	1626	1034	72	50	170	188	238	1213	81	185	166	999	1630	333	747	0	673
M017760_FMUL	827	157	134	300	253	229	4	6	0	6	0	2	13	9	0	0	2	0	15	12	60	0	0	0	0	0	0	0	0	0	4	2	2	0	1	0	0	0	0	0	0	4	2	0	2	0	44	10
M017761_FMUL	21	43	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
M017762_FMUL	134	98	119	218	102	36	0	7	0	0	0	4	21	0	0	4	3	10	35	31	16	0	0	4	3	2	0	2	0	0	0	30	2	0	0	15	13	8	5	4	0	0	3	4	0	3	0	4
